Date,Latitude,Longitude,Depth,Magnitude
2020-01-22 22:28:16,38.9942,27.8617,3.3,2.9
2020-01-22 22:33:27,39.0408,27.9047,7.4,2.8
2020-01-22 22:34:11,39.0703,27.8318,10.5,3.7
2020-01-22 22:35:38,39.0313,27.8237,7.7,2.3
2020-01-22 22:36:35,39.0675,27.8453,8.2,2.9
2020-01-22 22:37:38,39.0478,27.8095,11.6,2.5
2020-01-22 22:38:24,39.0795,27.856,7.0,2.2
2020-01-22 22:39:27,39.0532,27.8902,1.0,2.5
2020-01-22 22:39:36,39.0278,27.8583,2.9,2.1
2020-01-22 22:40:16,39.0025,27.8432,14.3,2.6
2020-01-22 22:41:09,39.0577,27.8458,11.5,3.0
2020-01-22 22:43:12,39.054,27.8213,4.4,2.6
2020-01-22 22:44:14,39.0715,27.8128,16.1,2.9
2020-01-22 22:44:46,39.0588,27.8233,10.0,2.9
2020-01-22 22:45:07,38.9725,27.8398,19.2,2.6
2020-01-22 22:46:39,38.9957,27.8592,9.8,3.3
2020-01-22 22:47:07,39.0553,27.8422,15.4,1.7
2020-01-22 22:48:05,39.0663,27.8555,12.9,3.3
2020-01-22 22:48:30,39.0867,27.8372,11.7,4.2
2020-01-22 22:50:53,39.0237,27.847,10.7,3.5
2020-01-22 22:57:29,39.0018,27.8622,6.7,3.8
2020-01-22 23:00:25,39.0168,27.8073,6.3,3.3
2020-01-22 23:01:07,38.9702,27.6967,11.8,2.2
2020-01-22 23:01:19,39.0062,27.8833,20.3,1.6
2020-01-22 23:03:17,39.033,27.8658,2.7,2.4
2020-01-22 23:04:50,39.0285,27.842,20.4,2.0
2020-01-22 23:05:32,38.9898,27.8218,10.7,2.3
2020-01-22 23:06:51,39.0142,27.8335,10.8,2.6
2020-01-22 23:08:51,38.9895,27.866,5.8,2.3
2020-01-22 23:09:35,39.0148,27.8543,4.2,2.6
2020-01-22 23:10:58,39.0843,27.837,8.8,2.3
2020-01-22 23:12:27,39.0278,27.7575,3.4,1.2
2020-01-22 23:13:09,39.0188,27.8612,1.1,2.0
2020-01-22 23:13:45,39.044,27.8422,11.1,1.8
2020-01-22 23:14:20,38.9932,27.8502,7.6,3.3
2020-01-22 23:15:52,39.0873,27.821,8.7,3.1
2020-01-22 23:17:38,39.0642,27.8477,11.6,4.6
2020-01-22 23:20:33,39.0513,27.8515,10.6,3.8
2020-01-22 23:22:16,39.0535,27.8472,4.1,2.3
2020-01-22 23:23:07,38.965,27.7532,6.8,1.8
2020-01-22 23:24:11,39.0733,27.8622,4.1,2.1
2020-01-22 23:25:10,38.977,27.7738,6.8,1.7
2020-01-22 23:28:16,39.0142,27.8095,3.2,2.2
2020-01-22 23:28:55,39.078,27.8512,5.5,3.1
2020-01-22 23:31:11,38.9435,27.6912,21.6,1.9
2020-01-22 23:31:50,39.0388,27.8395,3.3,2.7
2020-01-22 23:32:14,39.0368,27.8562,2.5,2.2
2020-01-22 23:33:45,39.0503,27.84,2.6,2.2
2020-01-22 23:34:09,39.0215,27.8518,4.0,1.8
2020-01-22 23:35:29,38.9097,27.4853,9.3,2.1
2020-01-22 23:36:45,38.9615,27.7855,21.0,1.7
2020-01-22 23:36:57,38.8098,27.6452,27.3,1.6
2020-01-22 23:37:34,39.0407,27.8142,5.1,3.3
2020-01-22 23:38:06,39.0148,27.8205,3.7,2.8
2020-01-22 23:40:33,39.0665,27.8307,5.4,3.2
2020-01-22 23:42:06,39.062,27.8483,5.1,2.5
2020-01-22 23:42:53,39.0152,27.8627,10.9,2.6
2020-01-22 23:44:05,38.9267,27.782,6.3,1.3
2020-01-22 23:44:59,38.8497,27.7433,17.6,1.9
2020-01-22 23:46:04,39.0212,27.8522,1.9,1.9
2020-01-22 23:47:35,39.0527,27.7962,18.9,3.0
2020-01-22 23:47:48,38.9767,27.8493,20.6,2.2
2020-01-22 23:49:11,38.9682,27.8727,5.2,1.5
2020-01-22 23:50:06,38.8837,27.4618,27.6,1.9
2020-01-22 23:50:27,38.9073,27.5805,4.9,1.4
2020-01-22 23:51:48,38.9863,27.8607,4.2,1.4
2020-01-22 23:53:34,39.0203,27.845,7.0,3.3
2020-01-22 23:54:16,39.012,27.852,11.5,2.8
2020-01-22 23:55:16,38.9772,27.8312,8.2,1.9
2020-01-22 23:56:47,38.9542,27.8285,7.4,1.6
2020-01-22 23:57:36,39.0472,27.8208,10.2,3.5
2020-01-22 23:58:55,39.071,27.8367,8.6,3.9
2020-01-23 00:01:38,39.0295,27.8528,6.6,2.0
2020-01-23 00:02:50,39.0228,27.8403,2.6,1.5
2020-01-23 00:04:27,38.9717,27.875,2.6,1.8
2020-01-23 00:06:50,39.0513,27.8448,6.1,2.5
2020-01-23 00:08:39,39.019,27.8467,11.9,1.9
2020-01-23 00:09:31,39.063,27.828,7.0,2.7
2020-01-23 00:10:14,39.004,27.8665,17.4,1.8
2020-01-23 00:11:23,38.9888,27.8598,5.5,3.0
2020-01-23 00:14:55,39.068,27.8287,6.9,2.6
2020-01-23 00:18:33,39.0158,27.8607,5.2,2.3
2020-01-23 00:20:12,39.0423,27.8492,9.8,2.6
2020-01-23 00:24:07,39.046,27.8457,13.7,4.2
2020-01-23 00:26:49,39.0383,27.8445,4.8,3.7
2020-01-23 00:27:44,39.0362,27.8617,1.2,2.7
2020-01-23 00:28:49,39.0445,27.8337,5.0,2.1
2020-01-23 00:29:09,39.0332,27.8698,1.9,2.2
2020-01-23 00:30:10,39.0392,27.8405,9.6,4.1
2020-01-23 00:34:32,39.0578,27.832,7.5,3.5
2020-01-23 00:36:45,39.0813,27.8883,7.8,2.5
2020-01-23 00:38:35,39.0195,27.8308,12.9,2.7
2020-01-23 00:39:47,39.0148,27.8438,6.0,3.6
2020-01-23 00:41:42,39.0178,27.8503,5.4,3.4
2020-01-23 00:43:17,38.9913,27.8245,14.4,2.2
2020-01-23 00:44:40,39.0177,27.8877,5.0,2.4
2020-01-23 00:46:52,39.032,27.8088,9.2,2.2
2020-01-23 00:47:29,38.9825,27.848,5.0,3.0
2020-01-23 00:52:05,39.0657,27.8598,13.9,4.1
2020-01-23 00:56:21,39.0885,27.8607,5.9,2.4
2020-01-23 00:58:36,39.023,27.8867,14.1,2.1
2020-01-23 01:02:11,39.006,27.8828,1.8,2.1
2020-01-23 01:02:57,39.0777,27.8425,3.1,2.1
2020-01-23 01:03:38,39.0043,27.8682,1.5,1.9
2020-01-23 01:04:19,39.0732,27.8293,4.1,2.1
2020-01-23 01:06:23,38.9905,27.8453,7.0,2.9
2020-01-23 01:07:53,39.0228,27.8187,8.1,2.0
2020-01-23 01:13:29,39.0127,27.8563,14.3,2.0
2020-01-23 01:13:42,39.0755,27.815,8.7,2.0
2020-01-23 01:15:19,38.9598,27.8973,5.0,1.6
2020-01-23 01:16:07,39.0033,27.8383,5.0,2.1
2020-01-23 01:19:21,39.0472,27.8442,7.7,2.9
2020-01-23 01:23:53,39.0877,27.8687,8.0,2.3
2020-01-23 01:24:28,39.02,27.8507,2.7,2.1
2020-01-23 01:26:52,39.0528,27.8557,3.9,1.9
2020-01-23 01:27:59,39.0245,27.8763,5.0,2.0
2020-01-23 01:29:19,39.0272,27.8468,10.0,3.2
2020-01-23 01:29:51,39.0127,27.8722,5.2,2.8
2020-01-23 01:32:39,38.9975,27.847,13.7,2.2
2020-01-23 01:33:16,38.9738,27.8477,8.4,1.7
2020-01-23 01:36:29,39.005,27.7885,3.9,2.3
2020-01-23 01:39:18,39.0292,27.855,12.5,4.4
2020-01-23 01:42:02,39.0115,27.7797,4.1,1.7
2020-01-23 01:42:55,39.0525,27.8495,9.2,2.4
2020-01-23 01:44:48,39.0573,27.8247,8.7,2.5
2020-01-23 01:45:35,39.0287,27.8455,1.6,2.3
2020-01-23 01:45:47,39.0078,27.8047,6.0,2.8
2020-01-23 01:46:13,39.0712,27.8728,5.0,2.0
2020-01-23 01:47:49,39.0605,27.8287,10.7,1.2
2020-01-23 01:48:25,39.0678,27.8278,10.9,2.1
2020-01-23 01:53:48,39.0075,27.8815,3.9,2.1
2020-01-23 01:54:52,39.0193,27.833,1.6,1.8
2020-01-23 01:56:17,39.0495,27.8563,7.0,2.5
2020-01-23 01:57:09,39.058,27.8425,12.4,1.9
2020-01-23 01:58:32,38.8887,27.8017,25.5,2.0
2020-01-23 01:58:54,39.0382,27.7828,5.0,2.0
2020-01-23 02:04:50,39.0753,27.8205,7.9,3.5
2020-01-23 02:05:51,39.0688,27.8208,4.7,2.6
2020-01-23 02:06:21,39.101,27.7975,3.6,1.5
2020-01-23 02:08:00,39.0632,27.851,4.8,1.9
2020-01-23 02:09:31,39.0362,27.8288,19.8,1.4
2020-01-23 02:10:07,38.9858,27.7833,6.2,1.6
2020-01-23 02:12:27,39.0693,27.8528,12.0,1.6
2020-01-23 02:14:10,39.064,27.821,3.4,2.6
2020-01-23 02:16:09,38.9963,27.8492,9.4,2.2
2020-01-23 02:16:40,39.0142,27.8343,5.1,1.7
2020-01-23 02:18:09,39.0077,27.871,2.7,1.7
2020-01-23 02:18:40,39.0617,27.7052,14.0,1.6
2020-01-23 02:19:15,38.9805,27.8633,9.5,2.0
2020-01-23 02:22:16,39.0815,27.8405,7.8,2.9
2020-01-23 02:30:51,34.6057,31.9128,86.8,3.6
2020-01-23 02:33:57,39.0197,27.8457,5.2,2.2
2020-01-23 02:38:09,39.0095,27.858,6.7,2.7
2020-01-23 02:40:11,39.0142,27.8423,15.4,1.9
2020-01-23 02:52:55,39.0585,27.8145,7.2,3.6
2020-01-23 02:54:07,39.0242,27.8582,2.8,2.8
2020-01-23 02:54:34,39.0035,27.86,4.1,2.8
2020-01-23 02:56:55,38.9857,27.8645,10.2,2.3
2020-01-23 02:58:54,39.0865,27.8298,6.8,3.6
2020-01-23 03:01:40,39.0268,27.7782,18.5,2.5
2020-01-23 03:02:01,38.8905,27.7963,31.1,2.5
2020-01-23 03:04:05,38.9593,27.8223,9.8,1.5
2020-01-23 03:07:44,39.0692,27.822,7.1,2.8
2020-01-23 03:08:59,39.0547,27.8193,8.1,2.8
2020-01-23 03:11:48,39.0572,27.8127,8.2,2.0
2020-01-23 03:12:27,39.0695,27.8287,8.9,2.5
2020-01-23 03:13:48,39.07,27.8372,11.7,1.9
2020-01-23 03:15:22,39.0247,27.8432,1.0,1.8
2020-01-23 03:16:02,38.9982,27.7592,5.0,1.6
2020-01-23 03:16:15,39.0808,27.8382,11.0,1.7
2020-01-23 03:17:16,39.0323,27.8453,5.0,1.9
2020-01-23 03:18:53,39.023,27.8408,8.0,2.8
2020-01-23 03:20:23,39.0117,27.8328,12.4,3.4
2020-01-23 03:22:16,38.8983,27.702,15.2,1.2
2020-01-23 03:23:30,39.0295,27.8392,2.2,2.1
2020-01-23 03:25:10,39.0707,27.8212,1.3,2.2
2020-01-23 03:25:44,39.0725,27.8315,5.0,1.5
2020-01-23 03:26:58,39.0472,27.8292,5.3,2.2
2020-01-23 03:27:52,39.0172,27.8505,11.6,2.9
2020-01-23 03:29:15,38.996,27.8587,7.3,2.5
2020-01-23 03:30:47,39.0448,27.888,13.6,2.1
2020-01-23 03:31:29,38.9963,27.8447,3.1,2.5
2020-01-23 03:36:51,38.9805,27.8635,8.6,2.0
2020-01-23 03:38:13,39.0023,27.8635,4.8,1.3
2020-01-23 03:39:05,38.9922,27.8723,3.4,1.5
2020-01-23 03:39:51,38.96,27.8242,5.0,1.8
2020-01-23 03:41:39,38.8382,27.764,12.4,1.3
2020-01-23 03:42:01,38.8622,27.8245,4.9,1.3
2020-01-23 03:43:18,38.9823,27.8548,10.0,2.1
2020-01-23 03:44:55,38.979,27.8455,3.5,3.1
2020-01-23 03:45:22,39.04,27.8467,10.2,4.4
2020-01-23 03:46:45,38.8037,27.6123,25.3,1.5
2020-01-23 03:48:41,38.8113,27.7132,3.7,1.3
2020-01-23 03:50:32,39.0483,27.8497,1.8,1.1
2020-01-23 03:51:17,38.9818,27.8573,8.2,1.4
2020-01-23 03:52:33,39.0272,27.8663,7.5,1.9
2020-01-23 03:53:26,38.9908,27.8493,10.1,1.5
2020-01-23 03:54:18,39.0268,27.8913,2.7,1.3
2020-01-23 03:55:35,39.0393,27.7848,12.4,1.5
2020-01-23 03:56:48,39.0203,27.8507,12.9,2.5
2020-01-23 03:57:11,39.0353,27.8482,10.2,2.5
2020-01-23 04:00:16,39.0447,27.8523,11.3,3.7
2020-01-23 04:02:35,38.9923,27.8485,9.2,3.0
2020-01-23 04:05:31,39.0193,27.8537,7.3,2.9
2020-01-23 04:07:40,38.9923,27.8508,12.4,3.1
2020-01-23 04:08:02,39.032,27.8387,2.1,2.3
2020-01-23 04:09:51,39.022,27.8297,13.9,3.5
2020-01-23 04:13:57,38.9937,27.8527,10.4,2.4
2020-01-23 04:20:05,38.9987,27.8625,6.5,1.8
2020-01-23 04:21:41,38.9757,27.8448,19.4,2.3
2020-01-23 04:25:07,39.0035,27.879,9.6,2.3
2020-01-23 04:27:33,39.0397,27.8455,9.5,2.3
2020-01-23 04:28:23,38.9863,27.871,7.5,2.4
2020-01-23 04:30:26,38.997,27.8622,2.6,2.4
2020-01-23 04:31:45,39.0062,27.8448,3.9,1.7
2020-01-23 04:32:39,39.0277,27.8412,5.1,2.5
2020-01-23 04:34:52,39.004,27.8403,11.6,1.6
2020-01-23 04:35:50,39.011,27.8352,16.0,2.3
2020-01-23 04:38:12,38.9885,27.8603,3.0,2.4
2020-01-23 04:38:42,39.0287,27.8467,5.4,2.5
2020-01-23 04:47:30,39.054,27.829,8.9,2.2
2020-01-23 04:49:15,39.0912,27.815,11.1,2.7
2020-01-23 04:51:35,39.0218,27.8362,7.1,2.4
2020-01-23 04:53:48,39.066,27.8393,12.1,1.4
2020-01-23 05:00:08,39.0452,27.8555,9.7,1.9
2020-01-23 05:03:48,39.0337,27.8688,10.3,2.6
2020-01-23 05:07:28,39.0117,27.8655,5.0,2.6
2020-01-23 05:09:30,38.9888,27.862,9.5,2.0
2020-01-23 05:12:36,38.9823,27.8617,10.8,2.1
2020-01-23 05:13:26,39.0457,27.8445,11.6,3.8
2020-01-23 05:15:05,38.9858,27.8513,9.9,2.8
2020-01-23 05:21:39,39.022,27.8622,8.3,2.2
2020-01-23 05:24:24,39.0055,27.8322,8.8,3.1
2020-01-23 05:29:33,38.9985,27.8693,7.5,2.6
2020-01-23 05:31:24,39.0197,27.8495,7.5,2.6
2020-01-23 05:36:09,38.9865,27.8503,18.0,2.0
2020-01-23 05:45:03,39.013,27.8407,3.1,2.2
2020-01-23 05:50:08,39.038,27.8525,7.1,2.1
2020-01-23 05:52:22,39.0797,27.8412,5.1,2.3
2020-01-23 05:55:44,39.0222,27.8608,12.0,1.9
2020-01-23 05:58:39,39.0415,27.8467,7.8,2.8
2020-01-23 06:00:00,39.0377,27.838,8.8,2.5
2020-01-23 06:01:55,38.968,27.819,13.0,1.5
2020-01-23 06:02:30,39.03,27.86,6.5,1.6
2020-01-23 06:05:30,39.0775,27.8347,7.3,3.0
2020-01-23 06:05:52,39.0702,27.8937,5.4,2.5
2020-01-23 06:06:49,39.0788,27.8343,2.2,1.9
2020-01-23 06:11:43,38.9982,27.864,10.5,2.4
2020-01-23 06:12:16,39.0625,27.8237,9.7,2.3
2020-01-23 06:14:57,39.0855,27.8432,7.0,2.3
2020-01-23 06:20:04,39.0745,27.832,13.6,3.1
2020-01-23 06:24:22,39.0833,27.9593,13.5,2.4
2020-01-23 06:27:40,39.0807,27.8255,13.6,2.1
2020-01-23 06:30:28,38.9985,27.8522,10.2,2.4
2020-01-23 06:42:46,40.1062,33.266,7.2,3.9
2020-01-23 06:54:12,40.1135,33.251,6.8,4.6
2020-01-23 07:00:27,39.0438,27.8145,12.9,2.9
2020-01-23 07:00:55,38.995,27.859,8.5,2.7
2020-01-23 07:02:52,38.8705,27.2912,4.2,2.7
2020-01-23 07:08:04,40.0927,33.2622,7.3,3.2
2020-01-23 07:12:43,39.0313,27.859,4.4,2.1
2020-01-23 07:13:55,40.0893,33.2658,10.6,1.8
2020-01-23 07:14:20,39.077,27.8137,13.9,2.7
2020-01-23 07:17:48,39.0557,27.8595,10.3,2.6
2020-01-23 07:19:41,40.0925,33.277,9.5,2.4
2020-01-23 07:22:38,40.0875,33.2688,8.4,1.8
2020-01-23 07:23:56,39.0278,27.847,6.6,2.5
2020-01-23 07:25:43,39.024,27.8248,6.8,2.1
2020-01-23 07:26:39,38.9972,27.8418,10.1,3.0
2020-01-23 07:27:37,40.1018,33.2785,16.5,2.0
2020-01-23 07:32:42,39.0885,27.8383,11.9,3.4
2020-01-23 07:33:12,39.0113,27.9347,16.6,1.8
2020-01-23 07:35:51,39.0345,27.8442,7.9,1.9
2020-01-23 07:36:41,40.0783,33.2665,10.8,2.5
2020-01-23 07:37:44,40.1067,33.285,26.2,2.1
2020-01-23 07:38:13,39.086,27.8517,4.3,1.9
2020-01-23 07:42:49,39.0713,27.8252,8.4,3.1
2020-01-23 07:46:01,39.0252,27.8578,13.9,2.1
2020-01-23 07:50:17,39.0198,27.8435,8.8,2.1
2020-01-23 07:51:22,39.0203,27.8438,7.9,1.9
2020-01-23 07:55:49,40.0815,33.2817,13.5,2.1
2020-01-23 07:56:37,38.9977,27.8772,4.8,2.6
2020-01-23 07:59:55,38.9985,27.842,5.4,2.3
2020-01-23 08:02:14,39.0245,27.8318,8.6,3.2
2020-01-23 08:05:10,39.0325,27.8237,14.3,2.0
2020-01-23 08:07:54,39.0,27.8605,10.9,2.4
2020-01-23 08:11:17,39.051,27.8218,3.9,2.8
2020-01-23 08:12:44,38.965,27.8995,5.0,1.7
2020-01-23 08:16:06,39.0683,27.8303,9.0,3.1
2020-01-23 08:22:31,40.0845,33.2502,5.0,2.7
2020-01-23 08:28:17,38.9782,27.9117,5.0,1.9
2020-01-23 08:29:32,39.0603,27.8367,7.8,1.8
2020-01-23 08:34:54,39.0603,27.8365,8.4,3.4
2020-01-23 08:36:30,39.0288,27.8492,7.9,3.9
2020-01-23 08:39:51,39.0793,27.8297,7.3,3.7
2020-01-23 08:42:07,39.0545,27.8063,3.1,2.5
2020-01-23 08:45:18,39.0152,27.8427,5.2,1.7
2020-01-23 08:48:05,40.0858,33.2772,7.4,2.0
2020-01-23 08:48:07,39.0337,27.8555,7.1,2.9
2020-01-23 08:52:06,39.0242,27.8282,8.6,2.6
2020-01-23 08:55:01,39.0435,27.855,11.7,2.4
2020-01-23 08:55:44,40.087,33.2625,2.7,3.1
2020-01-23 08:58:49,39.0063,27.8025,17.6,1.2
2020-01-23 09:02:11,39.06,27.8195,10.3,2.5
2020-01-23 09:03:37,39.0567,27.8343,5.0,2.7
2020-01-23 09:04:31,39.0683,27.838,9.7,2.1
2020-01-23 09:08:58,38.9732,27.8633,12.3,2.2
2020-01-23 09:10:29,38.9817,27.8787,5.4,1.9
2020-01-23 09:12:22,40.0978,33.2667,2.5,3.6
2020-01-23 09:14:45,39.0558,27.8567,5.2,2.1
2020-01-23 09:15:47,40.1368,33.2702,8.7,1.7
2020-01-23 09:18:15,38.9977,27.8325,7.1,2.2
2020-01-23 09:21:17,38.9915,27.8652,11.7,2.2
2020-01-23 09:22:54,38.9775,27.8985,6.5,2.6
2020-01-23 09:23:10,38.902,27.7518,20.9,1.5
2020-01-23 09:26:12,39.0858,27.7792,5.4,1.7
2020-01-23 09:26:45,39.0488,27.857,5.0,1.9
2020-01-23 09:27:14,39.0095,27.8908,5.0,2.1
2020-01-23 09:29:34,39.0658,27.8145,5.1,2.6
2020-01-23 09:34:44,38.938,27.885,8.8,1.6
2020-01-23 09:39:06,40.0773,33.285,6.9,1.8
2020-01-23 09:39:16,39.0288,27.854,5.1,1.5
2020-01-23 09:40:42,39.076,27.903,5.3,1.5
2020-01-23 09:40:51,40.1268,33.3,7.8,1.9
2020-01-23 09:44:25,39.004,27.8767,3.0,1.7
2020-01-23 09:46:01,39.027,27.8535,5.0,1.5
2020-01-23 09:48:35,38.9683,27.8793,12.5,1.6
2020-01-23 09:50:52,39.013,27.8787,6.4,3.2
2020-01-23 09:54:43,40.0785,33.2817,15.1,2.0
2020-01-23 09:57:07,39.0218,27.8653,2.0,1.9
2020-01-23 09:59:29,39.0532,27.8438,4.4,3.2
2020-01-23 10:00:46,39.02,27.831,17.8,1.1
2020-01-23 10:01:13,39.0038,27.8465,2.3,2.0
2020-01-23 10:02:46,39.0223,27.8213,3.9,2.2
2020-01-23 10:03:01,39.0412,27.787,7.4,2.0
2020-01-23 10:04:12,38.9263,27.8988,0.0,1.4
2020-01-23 10:04:56,39.0422,27.8288,5.3,2.0
2020-01-23 10:05:37,38.9968,27.7632,22.3,1.7
2020-01-23 10:07:01,38.9668,27.7797,5.0,1.2
2020-01-23 10:07:55,39.0593,27.8413,5.0,2.9
2020-01-23 10:10:05,38.9455,27.8105,17.3,1.2
2020-01-23 10:12:16,38.0385,42.9268,5.0,2.6
2020-01-23 10:12:44,39.0017,27.8875,24.6,1.6
2020-01-23 10:15:19,40.089,33.2992,9.6,1.6
2020-01-23 10:15:27,38.9787,27.861,5.3,2.4
2020-01-23 10:20:20,39.0732,27.8163,5.6,3.2
2020-01-23 10:23:36,39.004,27.847,16.1,2.5
2020-01-23 10:25:05,39.0132,27.8342,5.1,1.9
2020-01-23 10:26:07,38.9987,27.8627,5.7,3.2
2020-01-23 10:33:12,39.0113,27.854,5.5,2.5
2020-01-23 10:34:02,38.8988,27.8502,18.4,1.9
2020-01-23 10:37:37,39.0235,27.8182,3.3,2.3
2020-01-23 10:40:39,39.0062,27.8472,7.4,3.2
2020-01-23 10:42:19,38.983,27.8637,5.4,2.3
2020-01-23 10:46:06,38.9717,27.8745,5.7,2.3
2020-01-23 10:55:40,39.0607,27.8992,5.3,1.8
2020-01-23 11:01:09,39.0045,27.8235,4.7,2.1
2020-01-23 11:06:01,39.0053,27.8917,1.3,2.2
2020-01-23 11:08:07,38.9898,27.8707,2.4,1.7
2020-01-23 11:09:16,39.0647,27.8763,3.0,1.8
2020-01-23 11:19:19,38.993,27.837,22.8,2.1
2020-01-23 11:22:09,38.9945,27.849,8.0,2.7
2020-01-23 11:26:34,39.04,27.8365,3.5,3.5
2020-01-23 11:34:44,39.005,27.8155,14.0,3.9
2020-01-23 11:36:06,39.0055,27.823,10.8,1.4
2020-01-23 11:41:59,39.0053,27.8572,7.2,2.7
2020-01-23 11:46:14,39.0005,27.8232,10.4,2.6
2020-01-23 11:56:58,39.0192,27.855,2.6,2.3
2020-01-23 12:00:27,39.0162,27.8697,1.0,2.5
2020-01-23 12:05:34,39.0425,27.8098,14.5,1.3
2020-01-23 12:09:54,38.9865,27.871,8.4,2.1
2020-01-23 12:10:33,39.0595,27.8463,5.0,1.7
2020-01-23 12:10:38,37.2712,37.5085,5.0,1.7
2020-01-23 12:11:04,38.9895,27.7717,5.0,1.5
2020-01-23 12:12:22,39.031,27.8412,3.4,1.6
2020-01-23 12:15:36,36.9795,36.7832,8.2,3.4
2020-01-23 12:19:12,39.0312,27.8845,10.6,2.0
2020-01-23 12:22:19,39.0027,27.8557,5.9,3.4
2020-01-23 12:22:46,38.9867,27.8422,6.0,3.8
2020-01-23 12:24:17,38.8903,27.8255,13.6,2.0
2020-01-23 12:31:19,39.084,27.8453,10.6,1.9
2020-01-23 12:33:22,39.0825,27.8865,5.3,1.7
2020-01-23 12:40:09,39.0723,27.8088,4.8,1.5
2020-01-23 12:41:09,39.035,27.8385,7.6,1.3
2020-01-23 12:45:04,38.9855,27.852,5.0,1.7
2020-01-23 12:46:07,39.0333,27.8898,5.0,2.2
2020-01-23 12:48:58,39.0278,27.864,9.2,2.4
2020-01-23 12:49:42,39.1075,27.8557,7.0,1.9
2020-01-23 12:50:47,39.0798,27.859,5.0,1.7
2020-01-23 12:51:48,40.107,33.275,3.8,1.9
2020-01-23 12:54:02,38.9865,27.8828,2.0,1.6
2020-01-23 12:55:27,38.9922,27.8693,2.3,1.9
2020-01-23 12:55:59,39.0205,27.8743,3.9,1.9
2020-01-23 12:57:46,38.9703,27.8468,4.9,1.8
2020-01-23 12:59:07,39.0108,27.8442,7.1,2.3
2020-01-23 13:01:12,39.0238,27.8608,13.5,2.0
2020-01-23 13:02:47,39.015,27.8457,4.9,2.5
2020-01-23 13:06:49,39.0065,27.849,10.1,3.2
2020-01-23 13:11:49,39.0087,27.8395,8.5,1.9
2020-01-23 13:17:25,39.0072,27.8777,1.6,2.3
2020-01-23 13:19:27,39.0395,27.8225,16.8,2.2
2020-01-23 13:19:40,38.983,27.864,3.6,2.3
2020-01-23 13:21:23,38.9947,27.8707,8.8,2.3
2020-01-23 13:26:00,38.9963,27.863,9.1,1.5
2020-01-23 13:33:27,39.077,27.8237,2.7,2.8
2020-01-23 13:37:59,39.084,27.8177,6.0,3.5
2020-01-23 13:44:31,40.1103,33.2813,6.5,2.9
2020-01-23 13:50:03,39.0617,27.8412,8.9,2.1
2020-01-23 13:52:05,39.0568,27.84,5.2,2.3
2020-01-23 13:53:03,39.008,27.831,9.7,3.1
2020-01-23 13:54:56,38.9943,27.8553,11.5,2.4
2020-01-23 13:59:34,38.9933,27.8577,4.2,2.2
2020-01-23 14:01:58,39.037,27.8473,3.2,2.6
2020-01-23 14:04:12,39.0265,27.8382,3.5,2.7
2020-01-23 14:08:24,36.1427,33.5722,0.0,1.0
2020-01-23 14:18:52,39.002,27.8697,8.7,3.1
2020-01-23 14:21:12,38.9658,27.8562,12.3,1.9
2020-01-23 14:28:23,39.0303,27.7923,23.4,1.8
2020-01-23 14:35:56,39.0665,27.8402,12.8,2.9
2020-01-23 14:39:05,39.032,27.8438,8.7,1.7
2020-01-23 14:42:45,39.0718,27.8515,8.4,2.3
2020-01-23 14:43:40,39.064,27.8135,6.1,3.2
2020-01-23 14:48:37,39.0082,27.8565,5.4,2.3
2020-01-23 14:55:24,39.0207,27.8733,10.4,2.0
2020-01-23 14:57:45,39.032,27.8475,7.0,2.5
2020-01-23 15:01:40,39.054,27.8392,7.2,2.5
2020-01-23 15:08:03,40.159,31.802,5.0,2.0
2020-01-23 15:12:30,40.0925,33.2655,10.4,2.7
2020-01-23 15:12:43,39.0133,27.7857,14.7,2.0
2020-01-23 15:22:45,39.067,27.8247,7.3,2.2
2020-01-23 15:25:12,39.005,27.8573,9.9,2.1
2020-01-23 15:31:43,39.0122,27.8597,8.0,1.4
2020-01-23 15:33:32,39.088,27.8315,5.2,2.6
2020-01-23 15:36:56,38.992,27.8685,4.7,2.4
2020-01-23 15:38:22,39.0182,27.8717,5.4,2.1
2020-01-23 15:40:01,39.0718,27.8262,11.6,2.1
2020-01-23 15:48:33,38.9887,27.8843,2.5,2.3
2020-01-23 16:04:47,38.9947,27.8658,4.9,2.9
2020-01-23 16:07:37,37.2015,28.2275,0.0,1.6
2020-01-23 16:09:17,38.981,27.8562,4.7,3.1
2020-01-23 16:18:50,38.9875,27.7917,14.5,1.4
2020-01-23 16:31:16,36.191,29.5033,20.9,1.8
2020-01-23 16:38:30,38.9798,27.8622,7.3,2.0
2020-01-23 16:44:59,38.9973,27.863,10.4,2.1
2020-01-23 16:48:52,39.0495,27.8182,4.8,2.9
2020-01-23 16:50:25,39.0037,27.8798,2.8,2.3
2020-01-23 16:53:47,38.9767,27.8635,15.4,1.9
2020-01-23 17:12:49,39.0692,27.8483,7.6,2.5
2020-01-23 17:13:36,39.0435,27.888,10.9,2.5
2020-01-23 17:22:01,38.9437,27.8372,10.3,2.4
2020-01-23 17:27:21,39.0117,27.851,10.9,2.2
2020-01-23 17:33:59,40.024,38.0953,8.7,3.4
2020-01-23 17:44:42,38.9827,27.8557,4.4,2.1
2020-01-23 17:46:08,39.0243,27.8418,5.0,1.8
2020-01-23 17:47:50,39.0013,27.893,12.7,1.6
2020-01-23 17:49:16,38.9342,27.769,21.8,1.3
